company,label,attribute
bayer ag,city,strasbourg
bayer ag,city,minneapolis
bayer ag,city,hod hasharon
bayer ag,city,shanghai
bayer ag,city,belford roxo
bayer ag,city,tarrytown
bayer ag,city,mishawaka
bayer ag,city,myerstown
bayer ag,city,nijmegen
bayer ag,city,tokyo
bayer ag,city,makati city
bayer ag,city,santiago
bayer ag,city,diegem
bayer ag,city,vienna
bayer ag,city,eindhoven
bayer ag,city,shenzhen
bayer ag,city,maastricht
bayer ag,city,nanjing
bayer ag,city,seoul
bayer ag,city,mumbai
bayer ag,city,heidelberg
bayer ag,city,soltau
bayer ag,city,beijing
bayer ag,city,kansas city
bayer ag,city,rotterdam
bayer ag,city,milan
bayer ag,city,noida
bayer ag,city,warsaw
bayer ag,city,budapest
bayer ag,city,sydney
bayer ag,city,havana
bayer ag,city,tallinn
bayer ag,city,riga
bayer ag,city,chengdu
bayer ag,country,germany
bayer ag,country,el salvador
bayer ag,country,germany
bayer ag,country,romania
bayer ag,country,sweden
bayer ag,country,germany
bayer ag,country,peru
bayer ag,country,united kingdom
bayer ag,country,venezuela
bayer ag,country,germany
bayer ag,country,poland
bayer ag,country,ukraine
bayer ag,country,thailand
bayer ag,country,nicaragua
bayer ag,country,luxembourg
bayer ag,country,türkiye
bayer ag,country,kenya
bayer ag,country,canada
bayer ag,country,new zealand
bayer ag,country,sao tome and principe
bayer ag,country,australia
bayer ag,country,liechtenstein
bayer ag,country,cuba
bayer ag,country,germany
bayer ag,country,new zealand
bayer ag,country,portugal
bayer ag,country,japan
bayer ag,country,japan
bayer ag,country,denmark
bayer ag,country,france
bayer ag,country,norway
bayer ag,country,switzerland
bayer ag,country,argentina
bayer ag,country,iceland
bayer ag,country,taiwan
bayer ag,country,uruguay
bayer ag,country,mexico
bayer ag,country,hong kong
bayer ag,country,cambodia
bayer ag,country,costa rica
bayer ag,country,taiwan
bayer ag,country,lithuania
bayer ag,country,dominican republic
bayer ag,country,philippines
bayer ag,country,pakistan
bayer ag,country,peru
bayer ag,country,bosnia and herzegovina
bayer ag,country,panama
bayer ag,country,greece
bayer ag,country,philippines
bayer ag,country,chile
bayer ag,country,russia
bayer ag,country,croatia
bayer ag,country,germany
bayer ag,country,estonia
bayer ag,country,algeria
bayer ag,country,ecuador
bayer ag,country,thailand
bayer ag,country,honduras
bayer ag,country,germany
bayer ag,country,japan
bayer ag,country,slovenia
bayer ag,country,bolivia
bayer ag,country,puerto rico
bayer ag,country,germany
bayer ag,country,united states
bayer ag,country,austria
bayer ag,country,united kingdom
bayer ag,country,germany
bayer ag,country,israel
bayer ag,country,bolivia
bayer ag,country,greece
bayer ag,country,puerto rico
bayer ag,country,belgium
bayer ag,country,paraguay
bayer ag,country,vietnam
bayer ag,country,serbia
bayer ag,country,united kingdom
bayer ag,country,luxembourg
bayer ag,country,united states
bayer ag,country,colombia
bayer ag,country,iceland
bayer ag,country,china
bayer ag,country,india
bayer ag,country,singapore
bayer ag,country,malaysia
bayer ag,country,finland
bayer ag,country,united states
bayer ag,country,kazakhstan
bayer ag,country,zimbabwe
bayer ag,country,japan
bayer ag,country,united states
bayer ag,country,taiwan
bayer ag,country,latvia
bayer ag,country,indonesia
bayer ag,country,portugal
bayer ag,country,spain
bayer ag,country,guatemala
bayer ag,country,guatemala
bayer ag,country,uganda
bayer ag,country,hungary
bayer ag,country,slovakia
bayer ag,country,belgium
bayer ag,country,united states
bayer ag,country,belgium
bayer ag,country,luxembourg
bayer ag,country,myanmar
bayer ag,country,norway
bayer ag,country,czechia
bayer ag,country,bulgaria
bayer ag,country,iran
bayer ag,country,north korea
bayer ag,country,germany
bayer ag,country,brazil
bayer ag,country,united states
bayer ag,dep,building on our strengths marketing presence
bayer ag,dep,production and technology
bayer ag,dep,sales asset
bayer ag,dep,trade marks marketing
bayer ag,dep,group accounting controlling
bayer ag,dep,corporate compliance policy
bayer ag,dep,group accounting
bayer ag,dep,strategy and human resources
bayer ag,exchange,xtra
bayer ag,fac,research triangle park
bayer ag,fac,crop protection and environmental science research triangle park
bayer ag,fac,triangle park
bayer ag,gpe,monte carlo
bayer ag,gpe,düsseldorf
bayer ag,gpe,leverkusen table
bayer ag,gpe,private limited mumbai
bayer ag,gpe,sa barcelona
bayer ag,gpe,german energy industry act
bayer ag,gpe,bayer sa santiago
bayer ag,gpe,waltersdorf verwaltungs-gmbh
bayer ag,gpe,european union
bayer ag,gpe,sa guatemalcity
bayer ag,gpe,shanghai chemical industry park
bayer ag,gpe,goiânia
bayer ag,gpe,tehran
bayer ag,gpe,bayer bv mijdrecht
bayer ag,gpe,bayer sa montevideo
bayer ag,gpe,west virginia
bayer ag,gpe,brunsbüttel
bayer ag,gpe,missouri
bayer ag,gpe,frankfurt
bayer ag,gpe,usa production
bayer ag,gpe,factor viii emeryville
bayer ag,gpe,janssen research development
bayer ag,gpe,bayer east africltd
bayer ag,gpe,uerdingen
bayer ag,gpe,usa manufacture
bayer ag,home_city,leverkusen
bayer ag,home_country,germany
bayer ag,industry,pharmaceuticals
bayer ag,iq_capex,-1615
bayer ag,iq_cash_oper,5060
bayer ag,iq_cogs,17975
bayer ag,iq_cost_rev,17975
bayer ag,iq_curr_taxes,1067
bayer ag,iq_ebitda,7093
bayer ag,iq_ebitda_margin,19.4179
bayer ag,iq_gp,18553
bayer ag,iq_gross_margin,50.7911
bayer ag,iq_int_exp_ltd,0
bayer ag,iq_marketcap,40851.33
bayer ag,iq_net_debt,8789
bayer ag,iq_ni,2470
bayer ag,iq_ni_margin,6.7619
bayer ag,iq_oper_inc,4572
bayer ag,iq_return_assets,5.4809
bayer ag,iq_return_equity,12.9103
bayer ag,iq_total_assets,52765
bayer ag,iq_total_debt_capital,36.5768
bayer ag,iq_total_debt_equity,57.6712
bayer ag,iq_total_equity,19332
bayer ag,iq_total_liab,33433
bayer ag,iq_total_rev,36528
bayer ag,loc,africa
bayer ag,loc,bayer middle east
bayer ag,norp,german stock corporations act
bayer ag,norp,german mining
bayer ag,norp,german commercial code
bayer ag,norp,�german corporate governance code
bayer ag,norp,german corporate governance code
bayer ag,org,german soccer federation
bayer ag,org,grenzach produktions gmbh
bayer ag,org,bayer zydus pharma
bayer ag,org,pallas versicherung ag leverkusen
bayer ag,org,bomac pty ltd
bayer ag,org,nuplex industries ltd
bayer ag,org,imaxeon pty ltd
bayer ag,org,bayer corporation
bayer ag,org,hild samen gmbh
bayer ag,org,schering berlin inc
bayer ag,org,bayer spa milan
bayer ag,org,pgs international nv
bayer ag,org,zurich bayer ag
bayer ag,org,bayer business services
bayer ag,org,medrad inc pathway medical technologies
bayer ag,org,bayer group works council
bayer ag,org,deutsche lufthansag
bayer ag,org,riociguat active
bayer ag,org,coopers environmental science pty ltd
bayer ag,org,emerson electric co dring
bayer ag,org,bayer cropscience holdings pty ltd
bayer ag,org,afﬁ liates several group
bayer ag,org,daimler ag
bayer ag,org,bayer cropscience holdings inc
bayer ag,org,bayer ag pre
bayer ag,org,bayer central americsociedad
bayer ag,org,bayer cropscience srl
bayer ag,org,intendis manufacturing spa milan
bayer ag,org,bayer healthcare manufacturing srl
bayer ag,org,medipharm pvt ltd
bayer ag,org,bayer overseas trade services corporation
bayer ag,org,bayer bitterfeld gmbh
bayer ag,org,bayblendtm brand
bayer ag,org,bayer zydus pharmprivate limited mumbai
bayer ag,org,texhong ltd
bayer ag,org,�european medicines agency
bayer ag,org,sumikbayer urethane co ltd
bayer ag,org,bayer real estate gmbh
bayer ag,org,federal gazette
bayer ag,org,bayer annual report
bayer ag,org,bayer sichuan animal health co ltd
bayer ag,org,dic bayer polymer ltd
bayer ag,org,biogen idec minc
bayer ag,org,bayer capital corporation
bayer ag,org,tetrlaval group
bayer ag,org,schering international holding gmbh
bayer ag,org,pharmaceutics international
bayer ag,org,desmopantm brand
bayer ag,org,famy care and pharmaceutics international inc
bayer ag,org,cornell university
bayer ag,org,agile real estate pvt ltd
bayer ag,org,genzyme corp
bayer ag,org,bayone urethane systems
bayer ag,org,linde ag
bayer ag,org,bayer technology services gmbh
bayer ag,org,bayer agco limited cambridge
bayer ag,org,bhcp holdings llc
bayer ag,org,ludwig boltzmann institute
bayer ag,org,bayer pharmchemicals inc
bayer ag,org,bayer pharmag
bayer ag,org,bomac animal health pty
bayer ag,org,baysecur gmbh
bayer ag,org,beijing company limited
bayer ag,org,bayer healthcare srl
bayer ag,org,nomad bioscience gmbh
bayer ag,org,cleantech nrw gmbh leverkusen
bayer ag,org,bayer schering pharmag
bayer ag,org,bayer pension trust ev
bayer ag,org,neunte bayer vv gmbh leverkusen
bayer ag,org,bayer group workforce structure
bayer ag,org,currenta materialscience
bayer ag,org,currentgmbh co ohg
bayer ag,org,icon genetics gmbh
bayer ag,org,epurex films gmbh co
bayer ag,org,bayer gastronomie gmbh leverkusen
bayer ag,org,haftung leverkusen
bayer ag,org,bayer uk limited
bayer ag,org,bayer limited
bayer ag,org,nipponex inc
bayer ag,org,makrolontm brand
bayer ag,org,bayer immobilien gmbh leverkusen
bayer ag,org,nerlands research
bayer ag,org,bayer innovation gmbh
bayer ag,org,european commission
bayer ag,org,hornbeck seed company
bayer ag,org,medco health solutions inc
bayer ag,org,evonik services gmbh
bayer ag,org,technologies bayer group
bayer ag,org,bayer capital corporation bv
bayer ag,org,bayer cropscience
bayer ag,org,voith gmbh
bayer ag,org,nunhems usa inc
bayer ag,org,bayer chemicals ag leverkusen
bayer ag,org,novartis pharmceuticals corporation
bayer ag,org,bayer holding ltd
bayer ag,org,amvac chemical corp
bayer ag,org,aventis cropscience ltd
bayer ag,org,thyssenkrupp steel europe ag
bayer ag,org,bayer international sa fribourg
bayer ag,org,bayer nv
bayer ag,org,dynevo gmbh
bayer ag,org,bayer inc
bayer ag,org,bayer healthcare llc
bayer ag,org,anix corp
bayer ag,org,htv gesellschaft
bayer ag,org,bayer parsian ag
bayer ag,org,bayer yakuhin ltd
bayer ag,org,bayer ag
bayer ag,org,bayer cropscience limited
bayer ag,org,erste bsp vv ag
bayer ag,org,bayer polyurethanes bv
bayer ag,org,intraserv gmbh co
bayer ag,org,jenapharm gmbh co
bayer ag,org,medrad asipte ltd
bayer ag,org,desmophentm brand
bayer ag,org,specialty products business group
bayer ag,org,energy industrial union
bayer ag,org,bayer bioscience pvt ltd
bayer ag,org,bayer pension trust
bayer ag,org,bayer thai co ltd
bayer ag,org,bayer ltd
bayer ag,org,ringier ag
bayer ag,org,bayer capital corporation bv mijdrecht
bayer ag,org,bilag industries private ltd
bayer ag,org,generics holding gmbh
bayer ag,org,medrad europe bv
bayer ag,org,linde ag memberships
bayer ag,org,bayer healthcare ag
bayer ag,org,bayer climate program
bayer ag,org,bayer business and technology services llc
bayer ag,org,vancedtm umbrella
bayer ag,org,bayer finance ltda
bayer ag,org,bayer co
bayer ag,org,texas brine company llc
bayer ag,org,lupin ltd
bayer ag,org,healthcare leverkusen
bayer ag,org,bayer cropscience ag
bayer ag,org,bayer science education foundation
bayer ag,org,usa cropscience
bayer ag,org,bayer business services gmbh
bayer ag,org,deutsche bank ag
bayer ag,org,anlagevermögen mbh leverkusen
bayer ag,org,chemion logistik gmbh
bayer ag,org,abrinq foundation
bayer ag,org,rag deutsche steinkohle ag
bayer ag,org,currentgmbh co ohg leverkusen
bayer ag,org,bayer�safety council
bayer ag,org,bayinvest gmbh leverkusen
bayer ag,org,travelboard gmbh leverkusen
bayer ag,org,nerlands construction
bayer ag,org,xarelto bayer healthcare
bayer ag,org,schering ag
bayer ag,org,shenzhen co ltd
bayer ag,org,hokusan co ltd
bayer ag,org,asi pacific bayer cropscience
bayer ag,org,oldenburg gmbh co kg
bayer ag,org,viverso gmbh
bayer ag,org,bayer healthcare co ltd
bayer ag,org,teijinbayer polytec ltd
bayer ag,org,bayer healthcare
bayer ag,org,stoneville pedigreed seed company
bayer ag,org,trius rapeutics inc
bayer ag,org,federal circuit
bayer ag,org,promeus laboratories inc
bayer ag,org,general electric
bayer ag,org,arkansas supreme court
bayer ag,org,bayer european forum standing
bayer ag,org,schering pty ltd
bayer ag,org,lyondell bayer manufacturing
bayer ag,org,bayer agriculture limited cambridge
bayer ag,org,bayer™ advanced aspirin
bayer ag,org,bayer cropscience raps gmbh
bayer ag,org,travelboard gmbh
bayer ag,org,intendis gmbh berlin
bayer ag,org,hornbeck seed company inc
bayer ag,org,polyone corp
bayer ag,org,wolfgang plischke technology
