company,label,attribute
bawag group ag,other,corporates real estate and public sector
bawag group ag,other,long term incentive program
bawag group ag,other,economic and regulatory developments
bawag group ag,other,group risk report
bawag group ag,other,dividend receipts profit
bawag group ag,other,corporate social responsibility report
bawag group ag,other,retail sme corporates
bawag group ag,other,it security operations team
bawag group ag,other,real estate
bawag group ag,other,fs sustainability
bawag group ag,other,climate environment
bawag group ag,other,securitizes credit risks
bawag group ag,other,function bawag
bawag group ag,other,corporate center
bawag group ag,other,npls lower
bawag group ag,other,business valuation
bawag group ag,other,red noses
bawag group ag,other,goodwill software
bawag group ag,other,corporates and real estate
bawag group ag,other,un global compact
bawag group ag,other,political involvement policy
bawag group ag,other,technology operations
bawag group ag,other,euro stoxx banks
bawag group ag,other,wep nadiveg economic
bawag group ag,other,city of
bawag group ag,other,real estate public sector book
bawag group ag,other,growth academy
bawag group ag,other,european climate act
bawag group ag,other,share stock market
bawag group ag,other,education trust
bawag group ag,other,us reo trust
bawag group ag,other,occupational medicine service
bawag group ag,other,come learn
bawag group ag,other,digital banking environmental
bawag group ag,other,operating expenses
bawag group ag,other,leasing finance
bawag group ag,other,bc products
bawag group ag,other,cds credit
bawag group ag,person,austwest anstalt
bawag group ag,person,georg blazek
bawag group ag,person,caritas direkthilfe
bawag group ag,person,manuela ertl
bawag group ag,person,andrew wise
bawag group ag,person,guido jestädt
bawag group ag,person,monika langthaler
bawag group ag,person,sos kinderdorf
bawag group ag,person,georg blazek
bawag group ag,supplier,amundi s.a.
bawag group ag,supplier,european investment bank
bayer ag,bm,hausfeld heike 
bayer ag,bm,hartert daniel 
bayer ag,bm,hilken gunter 
bayer ag,bm,cousin ertharin 
bayer ag,bm,baier horst 
bayer ag,bm,achleitner paul m. l.
bayer ag,bm,van broich andré 
bayer ag,bm,bagel-trah simone 
bayer ag,bm,wiestler otmar d.
bayer ag,ceo,anderson william
bayer ag,cfo,nickl wolfgang
bayer ag,city,são paulo
bayer ag,city,wuppertal
bayer ag,city,tennessee
bayer ag,city,berlin
bayer ag,city,chicago
bayer ag,city,juana diaz
bayer ag,city,leverkusen
bayer ag,city,turku
bayer ag,city,maryland
bayer ag,city,solingen
bayer ag,city,basel
bayer ag,city,hangzhou
bayer ag,city,minneapolis
bayer ag,city,california
bayer ag,city,cambridge
bayer ag,city,beijing
bayer ag,city,bergkamen
bayer ag,city,st. louis
bayer ag,city,cologne
bayer ag,city,west sacramento
bayer ag,city,ohio
bayer ag,city,orizaba
bayer ag,city,munich
bayer ag,city,delaware
bayer ag,city,palo alto
bayer ag,city,ontario
bayer ag,city,boston
bayer ag,city,stuttgart
bayer ag,country,japan
bayer ag,country,egypt
bayer ag,country,ukraine
bayer ag,country,peru
bayer ag,country,germany
bayer ag,country,finland
bayer ag,country,norway
bayer ag,country,honduras
bayer ag,country,cambodia
bayer ag,country,india
bayer ag,country,united kingdom
bayer ag,country,australia
bayer ag,country,france
bayer ag,country,greece
bayer ag,country,portugal
bayer ag,country,germany
bayer ag,country,paraguay
bayer ag,country,united kingdom
bayer ag,country,france
bayer ag,country,brazil
bayer ag,country,brazil
bayer ag,country,mexico
bayer ag,country,zimbabwe
bayer ag,country,hong kong
bayer ag,country,canada
bayer ag,country,united kingdom
bayer ag,country,türkiye
bayer ag,country,philippines
bayer ag,country,ukraine
bayer ag,country,costa rica
bayer ag,country,switzerland
bayer ag,country,argentina
bayer ag,country,finland
bayer ag,country,germany
bayer ag,country,brazil
bayer ag,country,united states
bayer ag,country,france
bayer ag,country,united states
bayer ag,country,nicaragua
bayer ag,country,saudi arabia
bayer ag,country,russia
bayer ag,country,puerto rico
bayer ag,country,denmark
bayer ag,country,indonesia
bayer ag,country,china
bayer ag,country,uruguay
bayer ag,country,spain
bayer ag,country,singapore
bayer ag,country,germany
bayer ag,country,united states
bayer ag,customer,bayer cropscience limited
bayer ag,customer,bayer-pensionskasse vvag
bayer ag,customer,h.pio co. ltd.
bayer ag,customer,johnson & johnson
bayer ag,customer,kronos worldwide inc.
bayer ag,customer,kronos worldwide inc.
bayer ag,customer,lasco distributors limited
bayer ag,customer,rheinische pensionskasse versicherungsverein auf gegenseitigkeit
bayer ag,customer,siteone landscape supply inc.
bayer ag,customer,vincerx pharma inc.
bayer ag,dep,corporate strategy and global marketing
bayer ag,dep,corporate compliance policy
bayer ag,dep,trade marks marketing
bayer ag,dep,human resources
bayer ag,dep,global compliance and datprivacy
bayer ag,dep,information technology and human resources
bayer ag,dep,cs ph ch sales
bayer ag,employees,102048.0
bayer ag,exchange,xtra
bayer ag,fac,research triangle park
bayer ag,gpe,monte carlo
bayer ag,gpe,missouri
bayer ag,gpe,osnabrück
bayer ag,gpe,crop science chesterfield
bayer ag,gpe,massachusetts
bayer ag,gpe,massachusetts hospital collaboration
bayer ag,gpe,european union
bayer ag,gpe,usa production sites
bayer ag,gpe,rodrigo santos crop
bayer ag,gpe,düsseldorf
bayer ag,gpe,us district court
bayer ag,gpe,german public auditor act
bayer ag,gpe,frankfurt
bayer ag,gpe,novo nordisk
bayer ag,gpe,german energy industry act
bayer ag,gpe,us state
bayer ag,gpe,cologne local court
bayer ag,gpe,bader peach farms
bayer ag,home_city,leverkusen
bayer ag,home_country,germany
bayer ag,industry,pharmaceuticals
bayer ag,iq_capex,-2949
bayer ag,iq_cash_oper,7093
bayer ag,iq_cogs,18886
bayer ag,iq_cost_rev,18886
bayer ag,iq_curr_taxes,2571
bayer ag,iq_ebitda,12705
bayer ag,iq_ebitda_margin,25.0399
bayer ag,iq_gp,31853
bayer ag,iq_gross_margin,62.7781
bayer ag,iq_int_exp_ltd,0
bayer ag,iq_marketcap,47475.64376
bayer ag,iq_net_debt,31499
bayer ag,iq_ni,4150
bayer ag,iq_ni_margin,8.1791
bayer ag,iq_oper_inc,9121
bayer ag,iq_return_assets,4.6513
bayer ag,iq_return_equity,11.5571
bayer ag,iq_total_assets,124877
bayer ag,iq_total_debt_capital,51.6915
bayer ag,iq_total_debt_equity,107.003
bayer ag,iq_total_equity,38926
bayer ag,iq_total_liab,85951
bayer ag,iq_total_rev,50739
bayer ag,law,german securities trading act
bayer ag,law,german insurance supervision act
bayer ag,loc,europe sustainability
bayer ag,norp,german corporate governance code
bayer ag,norp,european parliament
bayer ag,norp,european single electronic format
bayer ag,norp,german commercial code
bayer ag,norp,european central bank
bayer ag,norp,german mining
bayer ag,norp,european efpia
bayer ag,ordinal,second leadership positions act
bayer ag,org,ihs markit
bayer ag,org,bayer science education foundation
bayer ag,org,bayer sa
bayer ag,org,frankfurt stock exchange
bayer ag,org,bayer cropscience ag
bayer ag,org,bayer ag business
bayer ag,org,curadev pvt ltd
bayer ag,org,blackford analysis ltd
bayer ag,org,covestro deutschland ag
bayer ag,org,sumitomo chemical co ltd
bayer ag,org,bayer türk kimysanayii limited
bayer ag,org,google clouds tensor processing units
bayer ag,org,bayer cropscience limited
bayer ag,org,mammoth bioscience inc
bayer ag,org,bcc ag
bayer ag,org,covestro ag
bayer ag,org,cotton producers association
bayer ag,org,age group
bayer ag,org,merck co inc
bayer ag,org,world bank
bayer ag,org,indibayer llc
bayer ag,org,informed datsystems inc
bayer ag,org,bunge ltd
bayer ag,org,energy industrial union
bayer ag,org,hoffmannlroche inc
bayer ag,org,bayer capital corporation
bayer ag,org,merck co
bayer ag,org,ultragenyx pharmaceutical inc
bayer ag,org,bayer gastronomie
bayer ag,org,mammoth biosciences
bayer ag,org,harvard university
bayer ag,org,ginkgo bioworks inc
bayer ag,org,medrad stellant™ neurology
bayer ag,org,humrapeutics ltd
bayer ag,org,bayer carbon initiative program
bayer ag,org,ii group
bayer ag,org,bayer stock
bayer ag,org,vanderbilt university medical center strategic
bayer ag,org,bayer cares foundation
bayer ag,org,qualitative group
bayer ag,org,greenhouse gas protocol
bayer ag,org,federal gazette
bayer ag,org,bayer central works council
bayer ag,org,recode rapeutics inc
bayer ag,org,rheinische pensionskasse
bayer ag,org,us food and drug administration
bayer ag,org,arvinas inc research
bayer ag,org,henkel ag co
bayer ag,org,bayer forwardfarms
bayer ag,org,supreme court
bayer ag,org,californijoint council coordinated proceedings
bayer ag,org,german stock corporation act
bayer ag,org,ginkgo bioworks
bayer ag,org,affinit rapeutics inc
bayer ag,org,bristolmyers squibb co
bayer ag,org,bristolmyers squibb company co
bayer ag,org,medium group
bayer ag,org,innovative seed solutions llc
bayer ag,org,federal district court
bayer ag,org,deutsche börse
bayer ag,org,orion corporation development
bayer ag,org,bohnenkamp ag
bayer ag,org,rheinische pensionskasse vvag
bayer ag,org,european food safety authority
bayer ag,org,vynyty citrus™ environmental science products
bayer ag,org,leverkusen fussball gmbh
bayer ag,org,bayer annual report
bayer ag,org,siemens healthineers ag
bayer ag,org,nonfinancial group
bayer ag,org,sustainability council
bayer ag,org,german trade union confederation
bayer ag,org,covercress inc
bayer ag,org,daré bioscience inc license
bayer ag,org,bayer vital gmbh
bayer ag,org,gerresheimer ag
bayer ag,org,targenomix gmbh
bayer ag,org,bayer bioethics council
bayer ag,org,pivot bio inc
bayer ag,org,deloitte gmbh
bayer ag,org,evonik industries ag
bayer ag,org,andes ag
bayer ag,org,monsanto group
bayer ag,org,tavros rapeutics inc
bayer ag,org,johns hopkins university
bayer ag,org,bayer foundation
bayer ag,org,continental ag
bayer ag,org,sig combibloc group ag
bayer ag,org,mammoth biosciences inc
bayer ag,org,dewpoint rapeutics inc
bayer ag,org,editas medicine inc
bayer ag,org,intermediacao sa
bayer ag,org,capstan rapeutics
